Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
458	696	551	3669	2370	1045	2686
414	696	532	3641	2370	1018	2686
414	673	493	4010	2170	912	2637
349	651	454	4379	2094	780	2637
370	516	354	3441	1564	594	2537
348	539	354	3385	1615	674	2487
348	584	394	4519	1943	700	2537
370	650	354	4660	2144	859	2587
413	650	394	4604	2094	780	2587
392	650	414	4152	2144	939	2587
457	650	493	3982	2219	965	2587
413	695	493	3982	2219	1018	2587
434	718	493	4010	2219	912	2587
434	718	532	4039	2194	1045	2587
457	695	512	3811	2320	1071	2587
413	718	590	3698	2320	1124	2637
478	695	571	3783	2144	992	2637
478	761	532	4293	2119	939	2587
520	784	630	4293	2244	992	2587
499	806	708	4350	2269	939	2637
499	784	649	3897	2320	1071	2686
478	784	649	3755	2395	1150	2735
520	761	630	3669	2244	1045	2735
499	695	609	3925	2294	1045	2686
499	761	571	4152	2320	1045	2637
478	718	590	4180	2244	992	2587
478	718	571	4095	2194	1045	2587
392	650	493	3612	2018	859	2587
370	539	394	3441	1766	753	2537
326	493	296	3498	1665	647	2537
326	539	335	3839	1791	700	2537
326	539	375	4039	1842	647	2537
370	561	394	4123	1817	674	2537
370	584	394	4010	1867	727	2537
326	584	394	4010	1867	727	2587
305	584	394	4067	1867	753	2587
370	628	453	4010	1943	859	2537
413	606	453	4010	1993	833	2537
457	695	532	4095	2144	939	2537
413	740	590	4123	2320	1045	2587
434	761	609	4237	2320	1071	2637
478	761	609	4265	2345	1124	2637
413	695	551	4209	2269	992	2637
392	650	512	4095	2170	912	2637
392	628	512	4095	2219	965	2637
434	650	532	4095	2320	965	2637
434	650	551	4095	2269	1071	2637
435	650	512	4179	2219	1018	2587
413	650	493	4009	2219	965	2537
413	628	473	3498	1968	886	2537
392	628	473	3270	1716	780	2587
435	718	591	3413	2169	1071	2637
457	740	591	3555	2345	1203	2637
413	695	551	3754	2269	1124	2637
392	628	493	3868	2144	1018	2637
413	650	454	3953	2169	992	2637
413	650	512	3953	2219	992	2637
435	673	572	3868	2345	1071	2637
479	740	649	3555	2471	1283	2686
586	784	766	3270	2672	1572	2686
543	762	747	3270	2546	1546	2686
435	695	493	3356	1993	939	2637
479	673	572	3356	2119	939	2637
435	651	591	3298	2269	1177	2637
435	740	610	3583	2395	1203	2637
479	784	669	4038	2395	1150	2637
500	741	669	4009	2370	1124	2637
500	762	649	3868	2294	1044	2587
479	762	610	3839	2219	1044	2637
521	784	649	3810	2193	1071	2637
458	762	688	3726	2219	1044	2637
479	762	688	3412	2345	1283	2637
458	741	669	3241	2470	1387	2637
435	741	649	3269	2344	1283	2686
458	718	649	3526	2370	1230	2686
522	741	610	3725	2319	1124	2686
414	651	493	3753	2094	965	2637
393	696	572	3952	2218	991	2587
458	741	591	3924	2218	991	2637
480	741	610	3810	2244	991	2686
522	785	748	3468	2395	1203	2686
522	807	787	3411	2445	1230	2686
501	785	787	3611	2445	1230	2686
501	762	767	3496	2344	1177	2686
459	719	631	3468	2269	1044	2686
480	741	689	3411	2344	1150	2686
394	629	552	3325	2269	1044	2686
394	652	592	3439	1892	885	2637
416	608	552	3554	2093	885	2587
395	608	435	3696	2193	938	2587
395	608	513	3666	2193	885	2537
374	608	416	3666	2093	885	2537
395	608	435	3724	2068	938	2537
351	608	435	3696	2169	938	2487
460	652	455	3382	2018	912	2487
309	541	416	2953	1766	806	2487
395	564	416	3011	1740	780	2487
396	652	474	3296	1917	832	2487
396	609	377	3354	1665	700	2436
375	541	357	2981	1237	515	2436
396	609	416	3324	1262	488	2436
352	609	416	3096	1313	463	2436
289	541	338	3296	1287	463	2436
375	541	396	3324	1287	515	2386
353	542	338	3723	1463	541	2386
310	519	319	4205	1841	647	2386
332	542	338	3977	1791	674	2386
332	475	338	3921	1639	621	2436
353	519	338	3835	1639	594	2386
397	564	436	3438	1715	700	2386
376	542	396	3608	1614	700	2436
311	497	319	3921	1589	621	2436
353	519	319	3893	1589	621	2436
311	519	338	3779	1614	647	2436
376	587	456	3865	1942	938	2487
462	698	612	3751	2243	1256	2587
483	764	710	3524	2293	1387	2637
504	764	671	3381	2143	1256	2587
462	676	593	3210	1790	912	2587
462	720	611	3152	1891	965	2537
569	831	768	3210	2143	1256	2537
675	964	963	3152	2369	1519	2587
611	876	846	3353	2343	1308	2587
483	698	632	3779	2118	965	2637
397	609	495	4119	2068	885	2686
376	609	436	3949	1967	779	2637
376	587	396	3665	1790	753	2637
376	542	396	3949	1765	806	2637
353	519	377	3723	1564	912	2587
332	497	357	3580	1564	727	2637
353	475	338	3807	2017	727	2587
376	542	396	3410	1866	859	2537
439	587	553	2177	1186	594	2487
418	587	456	2263	1287	647	2487
332	497	338	3410	1589	727	2436
332	475	280	3552	1463	541	2436
353	475	319	3466	1513	541	2436
439	587	475	3096	1765	885	2537
696	986	1080	2867	2696	1942	2587
867	1228	1350	2952	2821	2100	2686
439	609	534	3267	2017	991	2637
332	475	338	3466	1589	594	2537
332	497	338	3665	1614	647	2487
332	564	377	3921	1791	674	2487
397	587	377	3836	2093	885	2537
439	630	534	3438	2143	1018	2587
375	609	436	4063	1992	832	2587
397	587	396	4147	2118	832	2587
353	609	436	3921	2143	885	2587
439	653	416	4458	2293	912	2637
397	653	456	4063	2343	991	2686
439	698	573	3609	2268	1071	2686
439	630	573	3267	2243	1071	2735
504	720	689	3410	2444	1229	2785
504	786	788	3124	2620	1492	2785
525	786	807	3581	2620	1282	2785
524	831	846	3495	2319	1097	2785
417	720	592	3525	2193	1071	2785
524	831	788	3808	2520	1176	2785
524	853	924	3724	2671	1282	2686
461	652	650	3183	2144	1071	2686
461	652	513	3183	1992	938	2686
461	675	631	3467	2169	1124	2686
395	608	435	3383	1892	859	2637
395	586	474	3468	2043	833	2637
417	675	573	3525	2369	1124	2686
481	697	650	3383	2319	1124	2686
460	697	611	3411	2243	1177	2686
437	719	611	3496	2269	1071	2686
481	674	592	3611	2243	1018	2637
416	697	494	3526	2193	1018	2637
330	518	455	3126	1589	647	2587
329	495	337	3554	1438	594	2587
351	608	455	4008	1741	621	2587
437	674	513	4122	2043	780	2587
351	674	454	4236	1968	859	2587
394	674	454	4038	1816	674	2587
437	629	434	4009	2094	859	2637
437	629	454	3868	2244	912	2637
394	629	434	3668	1942	833	2587
415	562	395	3469	1716	753	2587
373	607	395	3896	1917	833	2537
394	607	375	4095	1867	753	2537
394	562	355	4009	1817	727	2587
394	585	415	3783	1817	727	2637
436	607	533	3298	2119	992	2686
566	807	884	3155	2647	1520	2785
587	895	942	3270	2798	1705	2882
630	963	1001	3498	2974	1969	2882
501	784	669	3925	2395	1256	2785
458	718	649	3840	2496	1177	2735
458	762	727	3669	2496	1177	2735
458	696	591	3869	2294	1071	2735
414	628	512	3811	1867	833	2735
436	696	649	3556	2244	939	2735
501	784	826	3470	2672	1387	2833
565	852	942	3385	2873	1520	2882
544	807	864	3299	2672	1440	2833
544	762	845	3299	2571	1361	2735
501	807	766	3185	2044	1018	2735
501	807	747	3155	2044	992	2735
458	718	669	3242	2294	1150	2735
393	607	572	3299	2170	1045	2735
372	562	493	3385	2018	886	2735
458	651	610	3556	2294	1071	2735
501	762	806	3413	2496	1283	2785
479	762	806	3213	2446	1309	2833
479	718	787	3213	2420	1309	2833
436	696	747	3213	2219	1150	2785
436	718	688	3327	2219	1018	2785
479	741	747	3270	2244	1124	2686
501	718	826	3185	2395	1150	2686
501	762	806	3356	2546	1256	2686
458	696	688	3441	2269	1124	2637
349	539	414	3641	1918	780	2537
306	539	355	4039	1918	753	2487
349	539	394	3897	1918	780	2487
328	539	433	3584	1842	727	2436
328	517	414	3498	1766	727	2436
349	539	355	3441	1766	700	2487
349	494	394	3385	1791	780	2487
328	517	375	3356	1766	674	2537
349	539	375	3327	1741	700	2537
306	494	375	3270	1766	674	2487
349	539	394	3299	1791	753	2487
306	539	355	3185	1716	727	2487
306	517	355	3356	1741	727	2487
393	628	433	3669	2044	833	2537
349	628	493	3528	2144	912	2587
393	607	433	3470	2069	886	2637
372	673	512	3413	2244	992	2686
414	673	572	3155	2571	1309	2735
436	628	591	3099	2471	1203	2686
436	673	610	3127	2496	1203	2686
414	607	551	3042	2320	1124	2637
436	607	630	2927	2420	1230	2686
414	696	630	2927	2697	1387	2735
501	696	727	2841	2873	1493	2785
522	696	727	3013	2823	1440	2735
414	651	669	3099	2622	1335	2735
436	651	591	2927	2521	1283	2735
436	607	610	3070	2496	1283	2735
414	628	532	3356	2370	1150	2686
436	696	591	3498	2622	1283	2686
393	584	473	3213	2320	1098	2686
393	651	512	3498	2094	912	2686
458	696	551	3641	2697	1361	2686
393	673	473	3811	2395	1071	2735
414	718	551	3811	2320	1045	2735
458	718	630	3953	2370	1098	2735
458	718	512	3953	2320	992	2686
349	696	551	3840	2320	992	2637
436	673	433	3982	2144	912	2637
349	673	414	4265	2170	833	2637
392	539	375	3612	1691	700	2537
370	561	414	3669	1590	621	2487
370	650	335	4548	2119	780	2537
413	606	375	4463	2044	780	2537
413	650	433	4152	2069	833	2587
413	695	453	3897	2194	965	2587
413	673	493	3953	2219	1071	2587
478	695	532	3953	2244	1018	2587
413	695	512	3953	2219	965	2587
434	673	532	4010	2219	992	2587
434	718	512	3811	2244	1018	2587
457	740	649	3755	2395	1124	2637
457	740	649	4095	2144	992	2686
434	784	571	4632	2069	833	2637
478	829	630	4857	2119	859	2637
520	806	688	4857	2194	939	2637
520	851	609	4265	2269	992	2686
478	761	649	4152	2320	1071	2686
478	718	532	3982	1993	833	2686
457	673	551	4293	2170	939	2637
457	695	472	4293	2018	780	2587
392	606	433	4265	1741	700	2537
392	584	394	4293	1817	700	2537
348	493	375	3669	1640	621	2537
326	493	335	3783	1665	674	2537
305	539	335	3811	1691	647	2537
370	561	375	3783	1842	753	2537
348	539	414	3925	1943	780	2537
413	606	433	4095	1968	806	2537
370	606	414	4095	1918	780	2537
370	606	414	4095	1791	727	2537
326	561	354	4152	1867	727	2537
413	650	473	4152	2044	912	2537
413	695	571	4095	2269	1071	2537
434	740	609	4151	2345	1098	2587
413	740	590	4237	2320	1045	2587
499	718	571	4237	2244	1045	2637
434	695	571	4039	2170	939	2637
434	650	551	4095	2244	992	2637
434	650	551	4123	2294	1018	2637
434	695	590	3953	2244	1018	2637
457	673	571	3811	2345	1071	2637
413	650	591	3897	2345	1097	2637
457	673	532	3953	2294	1045	2637
392	650	512	3981	2294	1018	2587
435	628	473	3811	2119	939	2587
457	718	572	3726	2069	965	2587
457	718	591	3698	2319	1177	2637
413	650	512	3782	2244	1045	2637
392	607	454	3953	2069	886	2587
457	628	493	4009	2219	965	2587
435	673	512	4038	2269	1018	2637
457	718	532	3925	2395	1124	2686
500	740	669	3698	2546	1334	2735
543	784	766	3384	2647	1546	2686
521	762	708	3356	2546	1467	2686
435	651	532	3640	2219	1044	2637
392	584	414	3612	1993	859	2637
414	628	493	3527	2069	912	2637
414	673	572	3640	2094	992	2637
414	741	649	3896	2244	1018	2637
458	762	649	4009	2370	1018	2637
479	784	610	4009	2395	1097	2637
479	784	630	4009	2370	1097	2637
479	762	669	3981	2244	1018	2637
479	741	649	3839	2169	1018	2637
435	718	649	3640	2294	1097	2637
435	696	591	3412	2269	1177	2637
414	651	533	3384	2169	1018	2637
458	741	649	3412	2319	1230	2637
435	784	610	3639	2344	1230	2637
458	741	649	3753	2344	1124	2637
501	718	630	3867	2169	1071	2637
436	741	649	3838	2294	1044	2587
480	785	670	3725	2344	1071	2686
522	830	748	3611	2445	1256	2735
545	762	806	3297	2546	1334	2686
480	807	845	3355	2520	1309	2686
522	741	709	3212	2420	1256	2686
480	696	631	3097	2243	1177	2686
459	763	631	3355	2369	1150	2637
437	674	631	3154	1993	991	2637
394	608	474	2925	1614	674	2637
416	652	513	3212	2169	991	2637
416	652	513	3752	2193	912	2587
416	629	455	3667	2193	991	2587
395	629	455	3696	2169	912	2587
351	586	395	3666	2018	859	2587
395	629	455	3866	2169	833	2537
374	608	376	4036	2068	806	2537
330	586	396	3553	2043	859	2487
416	608	455	3125	1589	753	2436
395	630	534	3125	1715	806	2436
460	697	611	2552	1338	594	2436
461	630	514	2178	984	410	2386
374	541	455	2206	1035	357	2386
352	519	377	3153	1363	488	2386
288	496	298	3267	1338	463	2386
310	496	338	3637	1388	488	2386
331	496	279	3495	1388	515	2386
352	519	338	3665	1412	515	2335
310	519	279	3978	1639	541	2335
331	497	279	3609	1538	594	2386
310	497	338	3807	1639	541	2436
310	542	338	3580	1639	674	2436
376	542	417	3609	1765	753	2436
439	675	534	3807	1891	912	2436
462	675	553	3977	1740	727	2537
376	542	377	4063	1538	515	2487
332	519	299	4091	1463	515	2436
332	564	396	4175	1664	674	2537
654	986	1021	3949	2268	1282	2686
525	743	632	4063	1891	885	2686
353	609	417	4063	1740	753	2637
397	631	514	3694	1841	885	2587
397	609	456	3494	1765	806	2537
310	542	417	3694	1790	806	2537
397	587	456	3637	1916	965	2537
462	743	611	3552	2192	1308	2587
611	853	827	3466	2369	1519	2686
504	764	690	3410	2118	1203	2686
376	564	377	3466	1866	885	2587
353	519	417	3524	1841	806	2587
375	542	396	3580	1791	727	2587
397	475	417	2781	1614	700	2587
310	453	396	2952	1740	727	2587
353	497	377	3552	2218	965	2587
439	564	475	3067	1942	938	2537
439	630	592	1975	1111	594	2487
418	587	436	2609	1338	568	2436
332	475	299	3295	1564	621	2436
310	453	299	3495	1412	541	2386
332	519	377	3353	1564	594	2436
525	743	729	2781	2243	1309	2587
867	1096	1254	2695	2972	2257	2637
675	986	1021	3153	2520	1704	2637
332	519	338	3410	1665	621	2587
332	497	338	3609	1538	541	2487
332	519	338	3637	1589	621	2487
353	519	338	3581	1715	647	2487
375	542	357	3524	1992	912	2587
418	609	514	3495	2218	1044	2637
418	630	495	3865	2118	991	2637
418	630	456	3950	2017	859	2637
396	609	435	3581	1891	779	2637
418	564	416	3695	1791	753	2637
439	653	514	3438	2118	965	2637
504	742	690	3581	2218	1071	2686
439	675	650	3495	2043	938	2735
482	720	650	3354	2268	1229	2785
525	786	768	3125	2696	1545	2785
524	808	846	3609	2495	1203	2785
482	720	689	3211	2268	1124	2785
524	742	670	3410	2369	1150	2785
524	896	963	3696	2621	1229	2735
547	875	942	3553	2545	1282	2686
438	609	611	3040	1841	806	2686
503	763	631	3240	2093	1071	2735
503	742	787	3411	2520	1334	2735
352	586	494	3240	1866	753	2686
374	541	435	3240	1791	806	2637
374	630	455	3297	2119	965	2637
438	652	552	3439	2119	1044	2686
460	697	573	3582	2319	1071	2686
437	742	631	3611	2369	1124	2686
502	697	573	3526	2269	1124	2686
374	697	572	3411	2119	991	2637
373	540	395	3781	1766	700	2587
395	629	434	3838	1589	621	2587
416	652	533	3895	2094	886	2587
459	719	610	3867	2244	991	2587
502	696	610	3810	2193	991	2587
394	696	552	3838	2119	886	2637
502	696	513	3810	2193	912	2686
394	696	454	3754	2193	992	2686
436	674	473	3782	2193	886	2637
459	585	415	3754	1867	833	2587
350	629	395	4151	1791	700	2587
307	562	375	3981	1842	674	2537
415	585	317	3981	1842	727	2537
328	517	355	3839	1791	674	2587
459	674	572	3469	1968	912	2686
522	807	826	3413	2697	1520	2833
673	1051	1156	3327	2898	1758	2931
929	1337	1620	3270	3800	3024	2979
608	895	923	3925	2597	1440	2833
458	696	572	4010	2269	1071	2735
436	673	591	3840	2219	1045	2686
458	696	572	3953	2294	1018	2735
393	651	551	3755	2144	1018	2785
544	784	787	3556	2597	1256	2833
608	940	1020	3470	2974	1758	2833
587	874	942	3470	2773	1573	2833
565	807	806	3327	2546	1309	2785
458	696	688	3270	2471	1335	2735
458	718	727	3242	2244	1098	2735
458	718	727	3185	2395	1230	2735
393	628	572	3185	2044	965	2686
393	539	473	3356	1918	886	2686
372	628	512	3669	2069	833	2735
479	762	747	3641	2546	1230	2785
544	829	923	3413	2798	1387	2882
501	741	845	3356	2672	1335	2931
458	718	766	3413	2597	1256	2882
436	673	610	3441	2119	992	2785
372	628	532	3413	1968	912	2686
393	539	493	3356	1968	912	2637
436	607	591	3385	2119	939	2637
458	718	727	3356	2345	1124	2587
414	651	610	3470	2044	939	2537
349	517	375	3783	1867	780	2487
349	539	355	3869	1892	806	2487
306	517	394	3869	1918	753	2487
328	517	394	3811	1892	753	2487
306	517	394	3669	1817	727	2436
328	517	375	3528	1766	727	2436
349	517	414	3441	1791	780	2487
372	517	394	3413	1766	753	2537
328	517	394	3356	1766	727	2537
328	539	414	3270	1842	753	2537
328	539	336	3270	1766	753	2537
328	539	296	3270	1691	674	2537
306	517	336	3413	1867	780	2537
372	628	433	3641	2119	886	2537
393	651	454	3612	2170	886	2637
372	673	512	3498	2194	992	2686
436	607	532	3385	2244	965	2686
414	673	532	3299	2269	992	2686
393	628	532	3127	2269	1071	2637
414	584	512	2955	2294	1124	2637
372	562	433	2927	1968	886	2587
328	494	394	2783	1741	780	2637
393	562	532	2841	2069	1018	2686
458	607	591	2870	2370	1203	2686
436	696	649	3042	2622	1335	2686
414	673	610	3099	2571	1309	2686
436	651	649	2984	2647	1335	2686
436	628	649	2984	2546	1283	2686
458	607	532	3270	2345	1150	2686
393	673	493	3584	2471	1124	2637
393	562	394	3127	2044	886	2637
372	539	394	3327	1918	833	2637
393	651	454	3840	2597	1203	2686
372	628	454	3925	2219	965	2686
414	673	512	3840	2320	1071	2686
436	696	532	3783	2345	1045	2686
436	696	532	3755	2345	1018	2686
393	651	532	3612	2320	939	2637
414	628	433	3727	2144	912	2637
349	651	454	4039	2094	939	2637
370	539	375	3385	1766	806	2537
326	516	277	3385	1564	594	2487
392	539	375	4124	1892	727	2537
434	584	394	4010	2044	886	2537
434	695	512	3811	2294	1018	2587
413	718	493	3755	2294	1045	2587
457	695	512	3953	2244	1018	2587
457	718	551	4010	2219	1018	2587
434	695	551	3897	2269	992	2537
413	718	512	4010	2244	1018	2537
413	718	571	3897	2269	1045	2587
499	784	649	4067	2320	1124	2686
478	829	649	4604	2244	992	2686
434	829	590	4660	2194	965	2637
543	806	669	4801	2144	886	2637
478	874	649	4773	2194	992	2637
478	829	649	4576	2269	939	2637
457	784	609	4463	2244	965	2637
434	740	551	4519	2244	859	2637
457	673	493	4660	2144	886	2637
326	561	394	4350	1691	594	2587
348	561	335	4321	1640	621	2537
392	584	394	4407	1817	674	2537
348	493	354	3612	1539	594	2537
326	516	316	3897	1716	647	2537
326	539	394	3869	1716	727	2537
348	539	335	3925	1665	647	2537
348	584	394	4010	1842	780	2537
434	584	453	4152	1943	833	2537
370	606	453	4123	2018	833	2537
370	561	414	4152	1867	753	2537
348	584	375	4237	1892	753	2537
392	628	512	4123	2018	859	2537
413	650	551	4180	2144	1045	2587
413	650	532	4265	2094	859	2587
392	673	512	4293	2194	939	2587
434	673	512	4209	2094	939	2637
434	718	551	4237	2069	912	2637
457	673	571	4265	2269	1045	2637
413	673	551	4237	2294	1045	2637
434	673	571	3839	2244	1150	2637
435	650	512	3698	1766	806	2637
392	607	433	3953	1917	806	2637
371	628	433	4067	2069	859	2637
392	628	433	3839	1917	806	2637
435	628	512	3953	2219	992	2637
500	762	591	3839	2496	1230	2637
435	650	493	3981	2244	1045	2637
413	650	414	4434	2144	833	2637
392	607	433	4547	2169	886	2637
435	650	454	4434	2244	912	2637
392	673	414	4378	2244	886	2637
479	740	610	3981	2521	1230	2735
544	807	787	3555	2798	1599	2735
500	740	708	3441	2546	1440	2686
435	651	551	3555	2244	1097	2637
392	651	551	3640	2269	1071	2637
392	696	512	3497	2144	1018	2587
414	628	493	3469	2043	886	2587
435	651	572	3839	2193	992	2637
435	741	610	4094	2345	1124	2637
414	762	649	4094	2370	1071	2686
479	784	630	4094	2370	1071	2637
500	784	630	4066	2345	1071	2637
458	762	669	3896	2294	1018	2637
479	718	630	3726	2219	1018	2637
458	673	572	3497	2219	1044	2637
435	651	533	3326	2219	1124	2637
435	673	591	3269	2269	1177	2637
435	696	630	3384	2319	1177	2637
436	741	610	3611	2218	1097	2637
436	696	572	3697	2269	1071	2637
458	674	572	3697	2370	1150	2637
436	762	649	3667	2420	1177	2637
436	741	689	3497	2344	1150	2637
501	741	709	3383	2319	1256	2686
501	807	826	3411	2621	1387	2686
545	785	806	3297	2520	1334	2637
522	741	709	3297	2420	1230	2637
459	719	631	3496	2068	991	2637
437	719	610	3526	2193	1018	2637
437	652	572	3212	1917	912	2587
373	652	455	3325	1740	727	2587
351	652	513	3809	2119	885	2587
394	629	455	3809	2169	912	2587
351	608	435	3837	2068	885	2537
395	629	416	3894	2118	885	2537
374	563	395	3752	1841	753	2487
395	629	416	4036	2018	727	2487
351	586	376	4064	1892	780	2436
374	563	356	3496	1665	700	2436
330	518	377	3040	1388	541	2436
417	586	455	2581	1035	463	2386
482	697	709	1570	353	145	2386
438	609	631	1801	605	331	2386
417	564	474	2322	706	278	2386
352	541	396	2868	1010	357	2386
331	475	298	3211	1136	410	2386
310	452	279	3467	1338	463	2386
288	452	259	3666	1363	541	2386
375	496	319	3467	1488	568	2386
352	541	298	3893	1740	674	2386
310	519	377	3695	1665	647	2386
331	497	298	3808	1488	515	2436
289	519	357	3637	1538	594	2436
310	453	299	3836	1488	488	2436
418	630	475	3977	1841	885	2487
633	941	924	3893	2821	1730	2537
483	675	592	3836	1967	1097	2537
353	542	377	3836	1488	541	2487
439	542	456	4374	1715	727	2637
611	876	807	4091	2520	1519	2833
761	1052	1041	3949	2369	1440	2833
569	876	768	4261	1866	938	2785
633	919	846	3921	1967	991	2637
462	698	592	3438	1866	859	2587
397	609	456	3495	1740	753	2537
397	653	456	3524	1740	806	2587
504	764	729	3381	2118	1176	2637
781	1029	1117	3381	2570	1730	2735
569	809	788	3011	2143	1413	2686
397	587	435	3210	1690	885	2587
439	653	435	3893	2093	885	2587
418	564	475	3637	1841	727	2587
332	542	377	3324	1740	753	2587
332	497	338	3695	1942	885	2587
331	519	396	3438	1942	859	2587
568	720	749	2953	2043	1150	2587
525	764	807	1831	1412	912	2537
439	564	495	2637	1438	727	2487
